id,ts,device,temperature,humidity,co2
461,"2026-03-31 12:52:48",th-2,32.0,25.0,
463,"2026-03-31 12:53:48",co2-1,28.0,34.3,665.0
462,"2026-03-31 12:53:48",th-1,31.1,26.0,
464,"2026-03-31 12:53:48",th-2,32.0,25.0,
466,"2026-03-31 12:54:48",co2-1,27.9,34.0,666.0
465,"2026-03-31 12:54:48",th-1,31.0,26.0,
467,"2026-03-31 12:54:48",th-2,32.0,25.0,
469,"2026-03-31 12:55:48",co2-1,28.0,33.8,668.0
468,"2026-03-31 12:55:48",th-1,31.0,25.0,
470,"2026-03-31 12:55:48",th-2,32.0,25.0,
472,"2026-03-31 12:56:48",co2-1,28.0,34.1,663.0
471,"2026-03-31 12:56:48",th-1,31.0,26.0,
473,"2026-03-31 12:56:48",th-2,32.0,25.0,
475,"2026-03-31 12:57:48",co2-1,27.9,33.8,659.0
474,"2026-03-31 12:57:48",th-1,31.0,26.0,
476,"2026-03-31 12:57:48",th-2,32.0,25.0,
478,"2026-03-31 12:58:48",co2-1,27.9,33.8,658.0
477,"2026-03-31 12:58:48",th-1,31.1,26.0,
479,"2026-03-31 12:58:48",th-2,32.0,25.0,
481,"2026-03-31 12:59:48",co2-1,27.9,33.8,667.0
480,"2026-03-31 12:59:48",th-1,31.1,26.0,
482,"2026-03-31 12:59:48",th-2,32.0,25.0,
484,"2026-03-31 13:00:48",co2-1,28.0,33.8,672.0
483,"2026-03-31 13:00:48",th-1,31.1,26.0,
485,"2026-03-31 13:00:48",th-2,32.0,25.0,
487,"2026-03-31 13:01:48",co2-1,27.9,34.2,675.0
486,"2026-03-31 13:01:48",th-1,31.1,26.0,
488,"2026-03-31 13:01:48",th-2,32.0,26.0,
490,"2026-03-31 13:02:48",co2-1,28.0,33.7,673.0
489,"2026-03-31 13:02:48",th-1,31.1,25.0,
491,"2026-03-31 13:02:48",th-2,32.0,25.0,
493,"2026-03-31 13:03:48",co2-1,27.9,34.0,679.0
492,"2026-03-31 13:03:48",th-1,31.1,25.0,
494,"2026-03-31 13:03:48",th-2,32.0,25.0,
496,"2026-03-31 13:04:48",co2-1,27.9,33.9,679.0
495,"2026-03-31 13:04:48",th-1,31.1,25.0,
497,"2026-03-31 13:04:48",th-2,32.0,24.0,
499,"2026-03-31 13:05:48",co2-1,28.0,33.7,679.0
498,"2026-03-31 13:05:48",th-1,31.1,26.0,
500,"2026-03-31 13:05:48",th-2,32.0,25.0,
502,"2026-03-31 13:06:48",co2-1,28.0,33.8,683.0
501,"2026-03-31 13:06:48",th-1,31.1,26.0,
503,"2026-03-31 13:06:48",th-2,32.0,25.0,
505,"2026-03-31 13:07:48",co2-1,28.0,33.7,675.0
504,"2026-03-31 13:07:48",th-1,31.1,26.0,
506,"2026-03-31 13:07:48",th-2,32.0,25.0,
508,"2026-03-31 13:08:48",co2-1,28.0,34.0,691.0
507,"2026-03-31 13:08:48",th-1,31.1,25.0,
509,"2026-03-31 13:08:48",th-2,32.0,25.0,
511,"2026-03-31 13:09:48",co2-1,28.1,33.5,684.0
510,"2026-03-31 13:09:48",th-1,31.1,26.0,
512,"2026-03-31 13:09:48",th-2,32.0,25.0,
514,"2026-03-31 13:10:48",co2-1,28.0,33.5,687.0
513,"2026-03-31 13:10:48",th-1,31.1,26.0,
515,"2026-03-31 13:10:48",th-2,32.0,25.0,
517,"2026-03-31 13:11:48",co2-1,28.1,33.8,685.0
516,"2026-03-31 13:11:48",th-1,31.1,25.0,
518,"2026-03-31 13:11:48",th-2,32.0,25.0,
520,"2026-03-31 13:12:48",co2-1,28.0,33.7,683.0
519,"2026-03-31 13:12:48",th-1,31.1,26.0,
521,"2026-03-31 13:12:48",th-2,32.1,24.0,
523,"2026-03-31 13:13:48",co2-1,28.0,33.8,690.0
522,"2026-03-31 13:13:48",th-1,31.1,25.0,
524,"2026-03-31 13:13:48",th-2,32.0,25.0,
526,"2026-03-31 13:14:49",co2-1,28.0,33.8,688.0
525,"2026-03-31 13:14:49",th-1,31.1,26.0,
527,"2026-03-31 13:14:49",th-2,32.0,25.0,
529,"2026-03-31 13:15:49",co2-1,27.9,33.7,685.0
528,"2026-03-31 13:15:49",th-1,31.1,25.0,
530,"2026-03-31 13:15:49",th-2,32.0,25.0,
532,"2026-03-31 13:16:49",co2-1,28.0,33.8,687.0
531,"2026-03-31 13:16:49",th-1,31.1,26.0,
533,"2026-03-31 13:16:49",th-2,32.0,25.0,
535,"2026-03-31 13:17:49",co2-1,28.0,33.9,692.0
534,"2026-03-31 13:17:49",th-1,31.1,26.0,
536,"2026-03-31 13:17:49",th-2,32.0,25.0,
538,"2026-03-31 13:18:49",co2-1,28.0,33.6,690.0
537,"2026-03-31 13:18:49",th-1,31.1,26.0,
539,"2026-03-31 13:18:49",th-2,32.0,25.0,
541,"2026-03-31 13:19:49",co2-1,28.0,33.6,689.0
540,"2026-03-31 13:19:49",th-1,31.1,26.0,
542,"2026-03-31 13:19:49",th-2,32.0,25.0,
544,"2026-03-31 13:20:49",co2-1,28.1,34.3,693.0
543,"2026-03-31 13:20:49",th-1,31.1,27.0,
545,"2026-03-31 13:20:49",th-2,32.0,25.0,
547,"2026-03-31 13:21:49",co2-1,28.1,34.4,697.0
546,"2026-03-31 13:21:49",th-1,31.0,26.0,
548,"2026-03-31 13:21:49",th-2,32.0,25.0,
550,"2026-03-31 13:22:49",co2-1,27.9,36.3,698.0
549,"2026-03-31 13:22:49",th-1,30.6,25.0,
551,"2026-03-31 13:22:49",th-2,31.7,24.0,
553,"2026-03-31 13:23:49",co2-1,28.0,36.0,692.0
552,"2026-03-31 13:23:49",th-1,30.0,25.0,
554,"2026-03-31 13:23:49",th-2,30.9,23.0,
556,"2026-03-31 13:24:49",co2-1,28.2,36.5,693.0
555,"2026-03-31 13:24:49",th-1,29.5,26.0,
557,"2026-03-31 13:24:49",th-2,30.2,23.0,
559,"2026-03-31 13:25:49",co2-1,28.4,36.9,684.0
558,"2026-03-31 13:25:49",th-1,29.3,27.0,
560,"2026-03-31 13:25:49",th-2,29.8,25.0,
562,"2026-03-31 13:26:49",co2-1,28.5,37.2,691.0
561,"2026-03-31 13:26:49",th-1,29.1,28.0,
563,"2026-03-31 13:26:49",th-2,29.6,27.0,
565,"2026-03-31 13:27:49",co2-1,28.6,38.1,689.0
564,"2026-03-31 13:27:49",th-1,29.0,28.0,
566,"2026-03-31 13:27:49",th-2,29.5,28.0,
568,"2026-03-31 13:28:49",co2-1,28.7,38.6,688.0
567,"2026-03-31 13:28:49",th-1,29.0,29.0,
569,"2026-03-31 13:28:49",th-2,29.5,28.0,
571,"2026-03-31 13:29:49",co2-1,28.8,39.1,686.0
570,"2026-03-31 13:29:49",th-1,29.0,30.0,
572,"2026-03-31 13:29:49",th-2,29.5,29.0,
574,"2026-03-31 13:30:49",co2-1,28.8,39.8,683.0
573,"2026-03-31 13:30:49",th-1,29.0,30.0,
575,"2026-03-31 13:30:49",th-2,29.5,30.0,
577,"2026-03-31 13:31:49",co2-1,28.9,40.1,678.0
576,"2026-03-31 13:31:49",th-1,29.0,31.0,
578,"2026-03-31 13:31:49",th-2,29.5,30.0,
580,"2026-03-31 13:32:49",co2-1,28.9,40.6,675.0
579,"2026-03-31 13:32:49",th-1,29.1,31.0,
581,"2026-03-31 13:32:49",th-2,29.6,31.0,
583,"2026-03-31 13:33:49",co2-1,29.0,40.8,673.0
582,"2026-03-31 13:33:49",th-1,29.1,31.0,
584,"2026-03-31 13:33:49",th-2,29.6,31.0,
586,"2026-03-31 13:34:49",co2-1,29.0,41.2,673.0
585,"2026-03-31 13:34:49",th-1,29.1,32.0,
587,"2026-03-31 13:34:49",th-2,29.6,32.0,
589,"2026-03-31 13:35:49",co2-1,29.0,41.6,674.0
588,"2026-03-31 13:35:49",th-1,29.1,32.0,
590,"2026-03-31 13:35:49",th-2,29.6,32.0,
592,"2026-03-31 13:36:49",co2-1,29.0,41.8,671.0
591,"2026-03-31 13:36:49",th-1,29.2,32.0,
593,"2026-03-31 13:36:49",th-2,29.7,32.0,
595,"2026-03-31 13:37:49",co2-1,29.1,42.1,667.0
594,"2026-03-31 13:37:49",th-1,29.2,32.0,
596,"2026-03-31 13:37:49",th-2,29.7,32.0,
598,"2026-03-31 13:38:49",co2-1,29.1,42.3,660.0
597,"2026-03-31 13:38:49",th-1,29.3,32.0,
599,"2026-03-31 13:38:49",th-2,29.7,33.0,
601,"2026-03-31 13:39:50",co2-1,29.2,42.5,660.0
600,"2026-03-31 13:39:50",th-1,29.3,33.0,
602,"2026-03-31 13:39:50",th-2,29.7,33.0,
604,"2026-03-31 13:40:50",co2-1,29.2,42.7,663.0
603,"2026-03-31 13:40:50",th-1,29.3,33.0,
605,"2026-03-31 13:40:50",th-2,29.8,33.0,
607,"2026-03-31 13:41:50",co2-1,29.2,42.9,659.0
606,"2026-03-31 13:41:50",th-1,29.4,33.0,
608,"2026-03-31 13:41:50",th-2,29.8,33.0,
610,"2026-03-31 13:42:50",co2-1,29.3,43.2,651.0
609,"2026-03-31 13:42:50",th-1,29.3,33.0,
611,"2026-03-31 13:42:50",th-2,29.8,33.0,
613,"2026-03-31 13:43:50",co2-1,29.3,43.4,660.0
612,"2026-03-31 13:43:50",th-1,29.3,33.0,
614,"2026-03-31 13:43:50",th-2,29.9,33.0,
616,"2026-03-31 13:44:50",co2-1,29.3,43.5,653.0
615,"2026-03-31 13:44:50",th-1,29.4,33.0,
617,"2026-03-31 13:44:50",th-2,29.9,34.0,
619,"2026-03-31 13:45:50",co2-1,29.4,43.6,650.0
618,"2026-03-31 13:45:50",th-1,29.4,33.0,
620,"2026-03-31 13:45:50",th-2,29.9,34.0,
622,"2026-03-31 13:46:50",co2-1,29.3,43.8,648.0
621,"2026-03-31 13:46:50",th-1,29.5,33.0,
623,"2026-03-31 13:46:50",th-2,30.0,33.0,
625,"2026-03-31 13:47:50",co2-1,29.4,43.9,648.0
624,"2026-03-31 13:47:50",th-1,29.5,34.0,
626,"2026-03-31 13:47:50",th-2,30.0,33.0,
628,"2026-03-31 13:48:50",co2-1,29.4,44.1,643.0
627,"2026-03-31 13:48:50",th-1,29.5,34.0,
629,"2026-03-31 13:48:50",th-2,30.0,34.0,
631,"2026-03-31 13:49:50",co2-1,29.5,44.3,645.0
630,"2026-03-31 13:49:50",th-1,29.6,34.0,
632,"2026-03-31 13:49:50",th-2,30.0,34.0,
634,"2026-03-31 13:50:50",co2-1,29.5,44.3,646.0
633,"2026-03-31 13:50:50",th-1,29.5,34.0,
635,"2026-03-31 13:50:50",th-2,30.0,34.0,
637,"2026-03-31 13:51:50",co2-1,29.5,44.3,646.0
636,"2026-03-31 13:51:50",th-1,29.6,34.0,
638,"2026-03-31 13:51:50",th-2,30.0,34.0,
640,"2026-03-31 13:52:50",co2-1,29.5,44.5,647.0
639,"2026-03-31 13:52:50",th-1,29.6,34.0,
641,"2026-03-31 13:52:50",th-2,30.1,34.0,
643,"2026-03-31 13:53:50",co2-1,29.6,44.6,645.0
642,"2026-03-31 13:53:50",th-1,29.6,35.0,
644,"2026-03-31 13:53:50",th-2,30.1,34.0,
646,"2026-03-31 13:54:50",co2-1,29.6,44.6,645.0
645,"2026-03-31 13:54:50",th-1,29.6,35.0,
647,"2026-03-31 13:54:50",th-2,30.1,35.0,
649,"2026-03-31 13:55:50",co2-1,29.6,44.7,648.0
648,"2026-03-31 13:55:50",th-1,29.6,35.0,
650,"2026-03-31 13:55:50",th-2,30.2,35.0,
652,"2026-03-31 13:56:50",co2-1,29.6,44.8,650.0
651,"2026-03-31 13:56:50",th-1,29.6,35.0,
653,"2026-03-31 13:56:50",th-2,30.1,35.0,
655,"2026-03-31 13:57:50",co2-1,29.7,44.9,643.0
654,"2026-03-31 13:57:50",th-1,29.7,35.0,
656,"2026-03-31 13:57:50",th-2,30.2,35.0,
658,"2026-03-31 13:58:50",co2-1,29.6,45.0,646.0
657,"2026-03-31 13:58:50",th-1,29.7,35.0,
659,"2026-03-31 13:58:50",th-2,30.2,35.0,
661,"2026-03-31 13:59:50",co2-1,29.7,45.1,642.0
660,"2026-03-31 13:59:50",th-1,29.7,35.0,
662,"2026-03-31 13:59:50",th-2,30.2,35.0,
664,"2026-03-31 14:00:50",co2-1,29.7,45.3,644.0
663,"2026-03-31 14:00:50",th-1,29.7,35.0,
665,"2026-03-31 14:00:50",th-2,30.2,35.0,
667,"2026-03-31 14:01:50",co2-1,29.7,45.2,645.0
666,"2026-03-31 14:01:50",th-1,29.7,36.0,
668,"2026-03-31 14:01:50",th-2,30.2,36.0,
670,"2026-03-31 14:02:50",co2-1,29.7,45.4,649.0
669,"2026-03-31 14:02:50",th-1,29.7,36.0,
671,"2026-03-31 14:02:50",th-2,30.3,36.0,
673,"2026-03-31 14:03:50",co2-1,29.7,45.4,651.0
672,"2026-03-31 14:03:50",th-1,29.7,36.0,
674,"2026-03-31 14:03:50",th-2,30.3,36.0,
676,"2026-03-31 14:04:50",co2-1,29.8,45.5,648.0
675,"2026-03-31 14:04:50",th-1,29.8,36.0,
677,"2026-03-31 14:04:50",th-2,30.3,36.0,
679,"2026-03-31 14:05:50",co2-1,29.8,45.6,645.0
678,"2026-03-31 14:05:50",th-1,29.8,36.0,
680,"2026-03-31 14:05:50",th-2,30.3,36.0,
682,"2026-03-31 14:06:50",co2-1,29.8,45.7,645.0
681,"2026-03-31 14:06:50",th-1,29.8,36.0,
683,"2026-03-31 14:06:50",th-2,30.3,36.0,
685,"2026-03-31 14:07:50",co2-1,29.8,45.7,642.0
684,"2026-03-31 14:07:50",th-1,29.8,36.0,
686,"2026-03-31 14:07:50",th-2,30.3,36.0,
688,"2026-03-31 14:08:51",co2-1,29.8,45.8,640.0
687,"2026-03-31 14:08:51",th-1,29.8,36.0,
689,"2026-03-31 14:08:51",th-2,30.4,36.0,
691,"2026-03-31 14:09:51",co2-1,29.8,45.8,643.0
690,"2026-03-31 14:09:51",th-1,29.9,36.0,
692,"2026-03-31 14:09:51",th-2,30.4,36.0,
694,"2026-03-31 14:10:51",co2-1,29.8,45.9,652.0
693,"2026-03-31 14:10:51",th-1,29.9,36.0,
695,"2026-03-31 14:10:51",th-2,30.4,36.0,
697,"2026-03-31 14:11:51",co2-1,29.9,45.9,643.0
696,"2026-03-31 14:11:51",th-1,29.9,36.0,
698,"2026-03-31 14:11:51",th-2,30.4,36.0,
700,"2026-03-31 14:12:51",co2-1,29.9,45.9,640.0
699,"2026-03-31 14:12:51",th-1,29.9,37.0,
701,"2026-03-31 14:12:51",th-2,30.4,36.0,
703,"2026-03-31 14:13:51",co2-1,29.9,46.1,645.0
702,"2026-03-31 14:13:51",th-1,29.9,37.0,
704,"2026-03-31 14:13:51",th-2,30.4,37.0,
706,"2026-03-31 14:14:51",co2-1,29.9,46.1,643.0
705,"2026-03-31 14:14:51",th-1,29.9,37.0,
707,"2026-03-31 14:14:51",th-2,30.4,37.0,
709,"2026-03-31 14:15:51",co2-1,29.9,46.2,641.0
708,"2026-03-31 14:15:51",th-1,29.9,37.0,
710,"2026-03-31 14:15:51",th-2,30.5,37.0,
712,"2026-03-31 14:16:51",co2-1,29.9,46.2,650.0
711,"2026-03-31 14:16:51",th-1,29.9,37.0,
713,"2026-03-31 14:16:51",th-2,30.5,37.0,
715,"2026-03-31 14:17:51",co2-1,30.0,46.1,650.0
714,"2026-03-31 14:17:51",th-1,29.9,37.0,
716,"2026-03-31 14:17:51",th-2,30.5,37.0,
718,"2026-03-31 14:18:51",co2-1,30.0,46.2,644.0
717,"2026-03-31 14:18:51",th-1,30.0,36.0,
719,"2026-03-31 14:18:51",th-2,30.5,37.0,
721,"2026-03-31 14:19:51",co2-1,30.0,46.2,644.0
720,"2026-03-31 14:19:51",th-1,30.0,36.0,
722,"2026-03-31 14:19:51",th-2,30.5,37.0,
724,"2026-03-31 14:20:51",co2-1,30.0,46.3,648.0
723,"2026-03-31 14:20:51",th-1,30.0,36.0,
725,"2026-03-31 14:20:51",th-2,30.5,37.0,
727,"2026-03-31 14:21:51",co2-1,30.0,46.3,649.0
726,"2026-03-31 14:21:51",th-1,30.0,36.0,
728,"2026-03-31 14:21:51",th-2,30.5,37.0,
730,"2026-03-31 14:22:51",co2-1,29.9,45.4,646.0
729,"2026-03-31 14:22:51",th-1,30.0,36.0,
731,"2026-03-31 14:22:51",th-2,30.5,37.0,
733,"2026-03-31 14:23:51",co2-1,29.8,44.9,655.0
732,"2026-03-31 14:23:51",th-1,30.0,35.0,
734,"2026-03-31 14:23:51",th-2,30.5,37.0,
736,"2026-03-31 14:24:51",co2-1,29.8,45.0,654.0
735,"2026-03-31 14:24:51",th-1,30.0,35.0,
737,"2026-03-31 14:24:51",th-2,30.5,36.0,
739,"2026-03-31 14:25:51",co2-1,29.9,45.0,652.0
738,"2026-03-31 14:25:51",th-1,30.0,35.0,
740,"2026-03-31 14:25:51",th-2,30.5,36.0,
742,"2026-03-31 14:26:51",co2-1,29.9,45.2,651.0
741,"2026-03-31 14:26:51",th-1,30.0,35.0,
743,"2026-03-31 14:26:51",th-2,30.5,36.0,
745,"2026-03-31 14:27:51",co2-1,29.9,45.2,652.0
744,"2026-03-31 14:27:51",th-1,30.0,35.0,
746,"2026-03-31 14:27:51",th-2,30.6,36.0,
748,"2026-03-31 14:28:51",co2-1,30.0,45.2,652.0
747,"2026-03-31 14:28:51",th-1,30.0,35.0,
749,"2026-03-31 14:28:51",th-2,30.6,36.0,
751,"2026-03-31 14:29:51",co2-1,30.0,45.5,661.0
750,"2026-03-31 14:29:51",th-1,30.0,36.0,
752,"2026-03-31 14:29:51",th-2,30.6,36.0,
754,"2026-03-31 14:30:51",co2-1,30.0,45.6,658.0
753,"2026-03-31 14:30:51",th-1,30.1,36.0,
755,"2026-03-31 14:30:51",th-2,30.6,37.0,
757,"2026-03-31 14:31:51",co2-1,30.0,45.6,652.0
756,"2026-03-31 14:31:51",th-1,30.1,36.0,
758,"2026-03-31 14:31:51",th-2,30.6,37.0,
760,"2026-03-31 14:32:51",co2-1,30.0,45.7,639.0
759,"2026-03-31 14:32:51",th-1,30.1,36.0,
761,"2026-03-31 14:32:51",th-2,30.6,37.0,
763,"2026-03-31 14:33:52",co2-1,30.2,45.0,637.0
762,"2026-03-31 14:33:52",th-1,30.7,36.0,
764,"2026-03-31 14:33:52",th-2,31.2,37.0,
766,"2026-03-31 14:34:52",co2-1,30.6,44.9,636.0
765,"2026-03-31 14:34:52",th-1,31.3,36.0,
767,"2026-03-31 14:34:52",th-2,31.9,37.0,
769,"2026-03-31 14:35:52",co2-1,30.8,45.1,641.0
768,"2026-03-31 14:35:52",th-1,31.7,36.0,
770,"2026-03-31 14:35:52",th-2,32.3,37.0,
772,"2026-03-31 14:36:52",co2-1,30.9,45.3,642.0
771,"2026-03-31 14:36:52",th-1,32.0,35.0,
773,"2026-03-31 14:36:52",th-2,32.6,37.0,
775,"2026-03-31 14:37:52",co2-1,31.0,45.6,640.0
774,"2026-03-31 14:37:52",th-1,32.2,36.0,
776,"2026-03-31 14:37:52",th-2,32.8,37.0,
778,"2026-03-31 14:38:52",co2-1,31.0,45.8,636.0
777,"2026-03-31 14:38:52",th-1,32.3,36.0,
779,"2026-03-31 14:38:52",th-2,32.9,37.0,
781,"2026-03-31 14:39:52",co2-1,31.1,46.4,636.0
780,"2026-03-31 14:39:52",th-1,32.4,36.0,
782,"2026-03-31 14:39:52",th-2,33.0,36.0,
784,"2026-03-31 14:40:52",co2-1,31.2,47.2,634.0
783,"2026-03-31 14:40:52",th-1,32.5,36.0,
785,"2026-03-31 14:40:52",th-2,33.1,36.0,
787,"2026-03-31 14:41:52",co2-1,31.3,48.0,635.0
786,"2026-03-31 14:41:52",th-1,32.6,36.0,
788,"2026-03-31 14:41:52",th-2,33.2,37.0,
790,"2026-03-31 14:42:52",co2-1,31.3,45.9,633.0
789,"2026-03-31 14:42:52",th-1,32.7,37.0,
791,"2026-03-31 14:42:52",th-2,33.3,36.0,
793,"2026-03-31 14:43:52",co2-1,31.3,46.7,628.0
792,"2026-03-31 14:43:52",th-1,32.8,36.0,
794,"2026-03-31 14:43:52",th-2,33.4,36.0,
796,"2026-03-31 14:44:52",co2-1,31.3,47.0,625.0
795,"2026-03-31 14:44:52",th-1,32.8,37.0,
797,"2026-03-31 14:44:52",th-2,33.4,37.0,
799,"2026-03-31 14:45:52",co2-1,31.3,48.5,625.0
798,"2026-03-31 14:45:52",th-1,32.9,37.0,
800,"2026-03-31 14:45:52",th-2,33.4,38.0,
802,"2026-03-31 14:46:52",co2-1,31.4,48.5,623.0
801,"2026-03-31 14:46:52",th-1,33.0,36.0,
803,"2026-03-31 14:46:52",th-2,33.5,38.0,
805,"2026-03-31 14:47:52",co2-1,31.5,50.0,625.0
804,"2026-03-31 14:47:52",th-1,33.0,36.0,
806,"2026-03-31 14:47:52",th-2,33.6,38.0,
808,"2026-03-31 14:48:52",co2-1,31.5,49.4,628.0
807,"2026-03-31 14:48:52",th-1,33.0,36.0,
809,"2026-03-31 14:48:52",th-2,33.7,38.0,
811,"2026-03-31 14:49:52",co2-1,31.5,49.9,622.0
810,"2026-03-31 14:49:52",th-1,33.1,37.0,
812,"2026-03-31 14:49:52",th-2,33.7,38.0,
814,"2026-03-31 14:50:52",co2-1,31.5,49.8,621.0
813,"2026-03-31 14:50:52",th-1,33.1,37.0,
815,"2026-03-31 14:50:52",th-2,33.7,39.0,
817,"2026-03-31 14:51:52",co2-1,31.5,50.4,619.0
816,"2026-03-31 14:51:52",th-1,33.2,38.0,
818,"2026-03-31 14:51:52",th-2,33.8,39.0,
820,"2026-03-31 14:52:52",co2-1,31.5,50.8,617.0
819,"2026-03-31 14:52:52",th-1,33.2,37.0,
821,"2026-03-31 14:52:52",th-2,33.9,39.0,
823,"2026-03-31 14:53:52",co2-1,31.6,51.3,618.0
822,"2026-03-31 14:53:52",th-1,33.3,38.0,
824,"2026-03-31 14:53:52",th-2,33.9,39.0,
826,"2026-03-31 14:54:52",co2-1,31.7,51.3,618.0
825,"2026-03-31 14:54:52",th-1,33.3,39.0,
827,"2026-03-31 14:54:52",th-2,33.9,40.0,
829,"2026-03-31 14:55:52",co2-1,31.7,51.3,614.0
828,"2026-03-31 14:55:52",th-1,33.4,39.0,
830,"2026-03-31 14:55:52",th-2,33.9,40.0,
832,"2026-03-31 14:56:52",co2-1,31.7,52.6,612.0
831,"2026-03-31 14:56:52",th-1,33.4,38.0,
833,"2026-03-31 14:56:52",th-2,33.9,40.0,
835,"2026-03-31 14:57:52",co2-1,31.7,52.1,611.0
834,"2026-03-31 14:57:52",th-1,33.4,39.0,
836,"2026-03-31 14:57:52",th-2,33.9,41.0,
838,"2026-03-31 14:58:52",co2-1,31.7,52.4,611.0
837,"2026-03-31 14:58:52",th-1,33.5,39.0,
839,"2026-03-31 14:58:52",th-2,34.0,41.0,
841,"2026-03-31 14:59:52",co2-1,31.7,52.3,610.0
840,"2026-03-31 14:59:52",th-1,33.6,40.0,
842,"2026-03-31 14:59:52",th-2,34.0,41.0,
844,"2026-03-31 15:00:53",co2-1,31.8,52.9,604.0
843,"2026-03-31 15:00:53",th-1,33.6,40.0,
845,"2026-03-31 15:00:53",th-2,34.0,43.0,
847,"2026-03-31 15:01:53",co2-1,31.8,53.2,608.0
846,"2026-03-31 15:01:53",th-1,33.7,40.0,
848,"2026-03-31 15:01:53",th-2,34.1,43.0,
850,"2026-03-31 15:02:53",co2-1,31.9,53.6,606.0
849,"2026-03-31 15:02:53",th-1,33.7,41.0,
851,"2026-03-31 15:02:53",th-2,34.1,43.0,
853,"2026-03-31 15:03:53",co2-1,31.9,53.7,604.0
852,"2026-03-31 15:03:53",th-1,33.7,41.0,
854,"2026-03-31 15:03:53",th-2,34.1,43.0,
856,"2026-03-31 15:04:53",co2-1,31.9,53.7,601.0
855,"2026-03-31 15:04:53",th-1,33.6,41.0,
857,"2026-03-31 15:04:53",th-2,34.2,43.0,
859,"2026-03-31 15:05:53",co2-1,31.9,53.9,602.0
858,"2026-03-31 15:05:53",th-1,33.7,42.0,
860,"2026-03-31 15:05:53",th-2,34.2,44.0,
862,"2026-03-31 15:06:53",co2-1,31.9,54.2,601.0
861,"2026-03-31 15:06:53",th-1,33.8,41.0,
863,"2026-03-31 15:06:53",th-2,34.3,44.0,
865,"2026-03-31 15:07:53",co2-1,32.0,54.8,600.0
864,"2026-03-31 15:07:53",th-1,33.8,42.0,
866,"2026-03-31 15:07:53",th-2,34.3,44.0,
868,"2026-03-31 15:08:53",co2-1,32.0,54.0,596.0
867,"2026-03-31 15:08:53",th-1,33.8,43.0,
869,"2026-03-31 15:08:53",th-2,34.3,45.0,
871,"2026-03-31 15:09:53",co2-1,32.0,54.4,597.0
870,"2026-03-31 15:09:53",th-1,33.8,43.0,
872,"2026-03-31 15:09:53",th-2,34.3,45.0,
874,"2026-03-31 15:10:53",co2-1,32.0,55.2,599.0
873,"2026-03-31 15:10:53",th-1,33.8,44.0,
875,"2026-03-31 15:10:53",th-2,34.3,46.0,
877,"2026-03-31 15:11:53",co2-1,32.0,54.9,596.0
876,"2026-03-31 15:11:53",th-1,33.9,43.0,
878,"2026-03-31 15:11:53",th-2,34.3,46.0,
880,"2026-03-31 15:12:53",co2-1,32.1,55.2,597.0
879,"2026-03-31 15:12:53",th-1,33.9,43.0,
881,"2026-03-31 15:12:53",th-2,34.3,46.0,
883,"2026-03-31 15:13:53",co2-1,32.1,55.0,594.0
882,"2026-03-31 15:13:53",th-1,33.9,44.0,
884,"2026-03-31 15:13:53",th-2,34.4,46.0,
886,"2026-03-31 15:14:53",co2-1,0.0,0.0,0.0
885,"2026-03-31 15:14:53",th-1,34.0,44.0,
887,"2026-03-31 15:14:53",th-2,34.4,47.0,
889,"2026-03-31 15:15:53",co2-1,0.0,0.0,0.0
888,"2026-03-31 15:15:53",th-1,33.9,44.0,
890,"2026-03-31 15:15:53",th-2,34.4,47.0,
892,"2026-03-31 15:16:53",co2-1,0.0,0.0,0.0
891,"2026-03-31 15:16:53",th-1,33.9,45.0,
893,"2026-03-31 15:16:53",th-2,34.4,46.0,
895,"2026-03-31 15:17:53",co2-1,0.0,0.0,0.0
894,"2026-03-31 15:17:53",th-1,34.0,45.0,
896,"2026-03-31 15:17:53",th-2,34.5,48.0,
898,"2026-03-31 15:18:53",co2-1,0.0,0.0,0.0
897,"2026-03-31 15:18:53",th-1,34.1,46.0,
899,"2026-03-31 15:18:53",th-2,34.6,49.0,
901,"2026-03-31 15:19:53",co2-1,0.0,0.0,0.0
900,"2026-03-31 15:19:53",th-1,34.1,45.0,
902,"2026-03-31 15:19:53",th-2,34.6,49.0,
904,"2026-03-31 15:20:53",co2-1,0.0,0.0,0.0
903,"2026-03-31 15:20:53",th-1,34.1,45.0,
905,"2026-03-31 15:20:53",th-2,34.6,49.0,
907,"2026-03-31 15:21:53",co2-1,0.0,0.0,0.0
906,"2026-03-31 15:21:53",th-1,33.7,40.0,
908,"2026-03-31 15:21:53",th-2,34.4,44.0,
910,"2026-03-31 15:22:53",co2-1,0.0,0.0,0.0
909,"2026-03-31 15:22:53",th-1,33.3,33.0,
911,"2026-03-31 15:22:53",th-2,34.2,36.0,
913,"2026-03-31 15:23:54",co2-1,29.8,32.9,633.0
912,"2026-03-31 15:23:54",th-1,33.1,31.0,
914,"2026-03-31 15:23:54",th-2,33.9,32.0,
916,"2026-03-31 15:24:54",co2-1,29.5,32.7,629.0
915,"2026-03-31 15:24:54",th-1,33.0,30.0,
917,"2026-03-31 15:24:54",th-2,33.7,30.0,
919,"2026-03-31 15:25:54",co2-1,29.4,32.5,630.0
918,"2026-03-31 15:25:54",th-1,32.8,30.0,
920,"2026-03-31 15:25:54",th-2,33.6,28.0,
